datetime,LMP,temperature_sd,relativeHumidity_sd,windSpeed_sd,temperature_la,relativeHumidity_la,windSpeed_la,temperature_sf,relativeHumidity_sf,windSpeed_sf,hour,month,LMP_lag48
2022-01-01 00:00:00-08:00,59.72968,53.0,72.0,3.0,49.0,81.5,1.5,43.0,82.0,5.0,0,1,
2022-01-01 01:00:00-08:00,61.75716,52.0,77.0,5.0,49.666666666666664,76.0,1.0,42.0,82.0,0.0,1,1,
2022-01-01 02:00:00-08:00,57.82711,53.0,74.5,5.0,49.0,71.0,1.5,41.0,82.0,3.0,2,1,
2022-01-01 03:00:00-08:00,58.68672,52.0,77.0,6.0,48.0,71.0,0.0,43.0,80.0,6.0,3,1,
2022-01-01 04:00:00-08:00,60.77612,51.0,80.0,5.0,47.0,74.0,0.0,44.5,78.5,8.0,4,1,
2022-01-01 05:00:00-08:00,75.42604,52.0,81.0,3.0,47.0,66.0,1.5,41.0,82.0,0.0,5,1,
2022-01-01 06:00:00-08:00,83.81034,50.0,83.0,4.0,47.0,63.5,1.5,41.0,79.0,0.0,6,1,
2022-01-01 07:00:00-08:00,77.28205,53.0,77.0,5.0,47.0,62.0,0.0,39.0,86.0,3.0,7,1,
2022-01-01 08:00:00-08:00,56.99334,56.0,67.0,8.0,51.0,52.0,0.0,44.0,79.0,5.0,8,1,
2022-01-01 09:00:00-08:00,42.90697,58.0,62.0,5.0,56.0,47.0,0.0,48.0,63.0,0.0,9,1,
2022-01-01 10:00:00-08:00,41.1664,59.0,54.0,3.0,57.0,53.0,0.0,48.5,61.0,4.0,10,1,
2022-01-01 11:00:00-08:00,30.11117,62.0,46.0,0.0,58.0,53.0,0.0,49.0,46.0,5.0,11,1,
2022-01-01 12:00:00-08:00,29.15859,62.0,48.0,6.0,59.0,48.0,3.0,50.0,48.0,3.0,12,1,
2022-01-01 13:00:00-08:00,31.31802,62.0,56.0,10.0,61.0,43.0,5.0,51.0,48.0,0.0,13,1,
2022-01-01 14:00:00-08:00,34.11776,60.0,58.0,9.0,60.0,46.0,0.0,52.0,49.0,3.0,14,1,
2022-01-01 15:00:00-08:00,56.56713,60.0,62.0,7.0,60.0,44.0,6.0,51.0,56.0,6.0,15,1,
2022-01-01 16:00:00-08:00,83.90873,58.0,65.0,5.0,57.0,51.0,3.0,50.5,58.5,6.0,16,1,
2022-01-01 17:00:00-08:00,93.3619,56.0,70.0,5.0,54.0,64.0,0.0,49.0,66.0,5.0,17,1,
2022-01-01 18:00:00-08:00,93.2314,55.0,72.0,5.0,52.0,72.0,0.0,47.0,66.0,3.0,18,1,
2022-01-01 19:00:00-08:00,89.10512,54.0,75.0,3.0,50.0,77.0,0.0,44.0,71.0,0.0,19,1,
2022-01-01 20:00:00-08:00,82.72364,53.0,66.0,3.0,51.0,61.0,0.0,43.0,71.0,3.0,20,1,
2022-01-01 21:00:00-08:00,78.76185,48.0,80.0,0.0,49.0,56.0,0.0,43.0,71.0,0.0,21,1,
2022-01-01 22:00:00-08:00,75.33974,47.0,86.0,0.0,50.0,41.0,0.0,42.0,72.0,0.0,22,1,
2022-01-01 23:00:00-08:00,65.30444,47.0,83.0,0.0,48.0,44.0,5.0,41.0,76.0,0.0,23,1,
2022-01-02 00:00:00-08:00,66.22668,47.0,74.0,0.0,47.0,46.0,0.0,39.0,82.0,3.0,0,1,
2022-01-02 01:00:00-08:00,63.57338,45.0,80.0,0.0,46.0,50.0,3.0,38.0,83.0,0.0,1,1,
2022-01-02 02:00:00-08:00,62.98587,44.0,79.0,0.0,45.0,52.0,0.0,37.0,82.0,5.0,2,1,
2022-01-02 03:00:00-08:00,62.66524,42.0,85.0,0.0,44.0,55.0,0.0,37.0,82.0,0.0,3,1,
2022-01-02 04:00:00-08:00,64.7362,43.0,82.0,0.0,44.0,55.0,0.0,36.5,82.0,1.5,4,1,
2022-01-02 05:00:00-08:00,73.96626,43.0,80.0,0.0,45.0,44.0,3.0,36.0,86.0,3.0,5,1,
2022-01-02 06:00:00-08:00,76.19828,42.0,82.0,3.0,44.0,47.0,5.0,37.0,86.0,3.0,6,1,
2022-01-02 07:00:00-08:00,72.77065,47.0,74.0,0.0,46.0,44.0,3.0,38.0,86.0,3.0,7,1,
2022-01-02 08:00:00-08:00,54.72472,52.0,45.0,5.0,50.0,43.0,0.0,42.0,73.0,3.0,8,1,
2022-01-02 09:00:00-08:00,42.65661,56.0,30.0,0.0,55.0,31.0,0.0,45.0,63.0,3.0,9,1,
2022-01-02 10:00:00-08:00,38.98846,59.0,29.0,0.0,58.0,28.0,3.0,45.5,64.5,3.0,10,1,
2022-01-02 11:00:00-08:00,31.73775,64.0,27.0,0.0,60.0,22.0,3.0,47.0,63.0,5.0,11,1,
2022-01-02 12:00:00-08:00,30.99134,66.0,26.0,0.0,62.0,18.0,5.0,48.0,61.0,3.0,12,1,
2022-01-02 13:00:00-08:00,31.08989,68.0,23.0,7.0,63.0,16.0,3.0,50.0,57.0,5.0,13,1,
2022-01-02 14:00:00-08:00,33.05333,64.0,38.0,9.0,63.0,15.0,3.0,52.0,59.0,5.0,14,1,
2022-01-02 15:00:00-08:00,54.57045,63.0,28.0,9.0,64.0,15.0,0.0,51.0,71.0,6.0,15,1,
2022-01-02 16:00:00-08:00,78.32316,57.0,60.0,9.0,59.0,39.0,7.0,51.0,74.0,5.5,16,1,
2022-01-02 17:00:00-08:00,93.01864,55.0,67.0,6.0,55.0,51.0,0.0,52.0,77.0,7.0,17,1,
2022-01-02 18:00:00-08:00,90.12917,54.0,67.0,6.0,53.0,55.0,0.0,50.0,77.0,5.0,18,1,
2022-01-02 19:00:00-08:00,88.43704,48.0,80.0,3.0,50.0,63.0,0.0,51.0,80.0,9.0,19,1,
2022-01-02 20:00:00-08:00,84.12907,49.0,74.0,0.0,48.0,61.0,0.0,51.0,80.0,7.0,20,1,
2022-01-02 21:00:00-08:00,76.87315,47.0,77.0,0.0,48.0,52.0,0.0,52.0,80.0,6.0,21,1,
2022-01-02 22:00:00-08:00,71.10872,48.0,74.0,0.0,47.0,50.0,0.0,51.5,79.25,4.25,22,1,
2022-01-02 23:00:00-08:00,68.27823,46.0,71.0,0.0,47.0,46.0,0.0,51.5,76.0,6.0,23,1,
2022-01-03 00:00:00-08:00,66.36116,44.0,73.0,0.0,47.0,44.0,0.0,50.0,76.5,7.5,0,1,59.72968
2022-01-03 01:00:00-08:00,65.68162,43.0,76.0,0.0,46.0,46.0,0.0,48.0,80.0,5.0,1,1,61.75716
2022-01-03 02:00:00-08:00,65.02527,43.0,80.0,0.0,45.0,48.0,3.0,47.0,83.0,6.0,2,1,57.82711
2022-01-03 03:00:00-08:00,64.45607,42.0,76.0,3.0,45.0,46.0,3.0,49.0,80.0,6.5,3,1,58.68672
2022-01-03 04:00:00-08:00,66.56703,42.0,71.0,0.0,44.0,49.0,3.0,49.5,78.5,7.0,4,1,60.77612
2022-01-03 05:00:00-08:00,77.34149,41.0,73.0,0.0,45.0,44.0,3.0,50.0,77.0,11.5,5,1,75.42604
2022-01-03 06:00:00-08:00,103.72102,40.0,68.0,0.0,43.0,51.0,3.0,48.5,81.0,7.5,6,1,83.81034
2022-01-03 07:00:00-08:00,101.2743,46.0,63.0,3.0,44.0,51.0,0.0,48.5,81.0,10.0,7,1,77.28205
2022-01-03 08:00:00-08:00,76.65694,53.0,47.0,0.0,51.0,38.0,0.0,49.0,83.0,8.0,8,1,56.99334
2022-01-03 09:00:00-08:00,67.61985,57.0,47.0,0.0,57.0,28.0,0.0,52.0,75.0,13.0,9,1,42.90697
2022-01-03 10:00:00-08:00,63.75946,61.0,39.0,6.0,58.0,27.0,0.0,53.0,73.66666666666667,14.333333333333334,10,1,41.1664
2022-01-03 11:00:00-08:00,59.79957,63.0,34.0,6.0,60.0,24.0,0.0,54.5,74.5,11.0,11,1,30.11117
2022-01-03 12:00:00-08:00,58.00482,62.0,31.0,6.0,61.0,36.0,0.0,55.0,72.0,23.0,12,1,29.15859
2022-01-03 13:00:00-08:00,57.33374,63.0,31.0,7.0,60.0,39.0,3.0,55.0,74.0,20.0,13,1,31.31802
2022-01-03 14:00:00-08:00,58.20341,62.0,40.0,7.0,60.0,36.0,3.0,53.0,86.0,17.0,14,1,34.11776
2022-01-03 15:00:00-08:00,62.14718,59.0,49.0,8.0,59.0,38.0,3.0,54.0,87.0,17.0,15,1,56.56713
2022-01-03 16:00:00-08:00,90.94749,56.0,67.0,7.0,56.0,60.0,3.0,53.5,88.0,16.0,16,1,83.90873
2022-01-03 17:00:00-08:00,120.93374,54.0,72.0,5.0,53.0,74.0,0.0,53.5,93.5,11.0,17,1,93.3619
2022-01-03 18:00:00-08:00,108.64033,53.0,72.0,3.0,51.0,80.0,0.0,52.0,97.0,11.0,18,1,93.2314
2022-01-03 19:00:00-08:00,98.70983,49.0,77.0,0.0,50.0,83.0,0.0,53.0,96.0,9.0,19,1,89.10512
2022-01-03 20:00:00-08:00,89.49348,48.0,77.0,0.0,51.0,80.0,3.0,54.0,93.0,5.0,20,1,82.72364
2022-01-03 21:00:00-08:00,78.30368,46.0,83.0,0.0,50.0,77.0,0.0,54.0,93.0,7.0,21,1,78.76185
2022-01-03 22:00:00-08:00,74.18551,46.0,86.0,0.0,48.0,80.0,0.0,54.0,93.8,6.2,22,1,75.33974
2022-01-03 23:00:00-08:00,66.1203,44.0,89.0,0.0,47.0,80.0,0.0,54.666666666666664,93.33333333333333,7.666666666666667,23,1,65.30444
2022-01-04 00:00:00-08:00,53.88769,45.0,86.0,0.0,45.0,83.0,0.0,52.5,95.0,8.25,0,1,66.22668
2022-01-04 01:00:00-08:00,51.58147,43.0,89.0,0.0,44.0,85.0,0.0,52.0,93.0,6.0,1,1,63.57338
2022-01-04 02:00:00-08:00,50.58349,42.0,89.0,0.0,43.0,82.0,0.0,52.0,95.0,4.5,2,1,62.98587
2022-01-04 03:00:00-08:00,50.71716,43.0,82.0,0.0,43.0,81.0,0.0,51.5,96.5,6.0,3,1,62.66524
2022-01-04 04:00:00-08:00,51.25815,41.0,86.0,3.0,44.0,71.0,0.0,51.333333333333336,97.66666666666667,3.6666666666666665,4,1,64.7362
2022-01-04 05:00:00-08:00,60.26428,41.0,82.0,0.0,43.0,74.0,0.0,52.5,95.0,4.0,5,1,73.96626
2022-01-04 06:00:00-08:00,84.41751,41.0,82.0,0.0,43.0,71.0,0.0,52.333333333333336,94.33333333333333,4.0,6,1,76.19828
2022-01-04 07:00:00-08:00,81.25847,47.0,71.0,0.0,46.0,63.0,0.0,51.666666666666664,99.0,4.333333333333333,7,1,72.77065
2022-01-04 08:00:00-08:00,61.15878,53.0,57.0,0.0,50.0,59.0,0.0,51.666666666666664,97.66666666666667,1.6666666666666667,8,1,54.72472
2022-01-04 09:00:00-08:00,53.58675,57.0,67.0,3.0,53.0,57.0,0.0,52.0,95.0,4.0,9,1,42.65661
2022-01-04 10:00:00-08:00,52.46227,59.0,62.0,5.0,55.0,64.0,0.0,52.5,96.5,1.5,10,1,38.98846
2022-01-04 11:00:00-08:00,47.5435,63.0,56.0,6.0,58.0,60.0,0.0,53.0,96.0,6.0,11,1,31.73775
2022-01-04 12:00:00-08:00,47.52455,62.0,56.0,6.0,59.0,48.0,0.0,53.333333333333336,94.33333333333333,5.333333333333333,12,1,30.99134
2022-01-04 13:00:00-08:00,48.65644,61.0,52.0,8.0,61.0,52.0,0.0,54.0,93.0,0.0,13,1,31.08989
2022-01-04 14:00:00-08:00,49.26023,62.0,46.0,7.0,62.0,48.0,0.0,55.0,90.0,0.0,14,1,33.05333
2022-01-04 15:00:00-08:00,58.98143,60.0,50.0,7.0,61.0,43.0,0.0,58.0,84.0,6.0,15,1,54.57045
2022-01-04 16:00:00-08:00,80.6708,57.0,53.0,5.0,56.0,67.0,5.0,56.5,85.5,7.0,16,1,78.32316
2022-01-04 17:00:00-08:00,95.17064,55.0,74.0,6.0,53.0,77.0,0.0,54.0,87.0,7.0,17,1,93.01864
2022-01-04 18:00:00-08:00,89.16542,53.0,83.0,6.0,52.0,80.0,0.0,54.0,90.0,6.0,18,1,90.12917
2022-01-04 19:00:00-08:00,82.09658,52.0,83.0,6.0,52.0,80.0,0.0,54.0,90.0,6.0,19,1,88.43704
2022-01-04 20:00:00-08:00,80.07284,51.0,83.0,3.0,50.0,86.0,0.0,53.0,89.0,8.0,20,1,84.12907
2022-01-04 21:00:00-08:00,70.6657,51.0,80.0,3.0,50.0,86.0,0.0,53.333333333333336,88.33333333333333,9.333333333333334,21,1,76.87315
2022-01-04 22:00:00-08:00,61.79627,50.0,80.0,3.0,49.0,90.0,0.0,53.333333333333336,85.66666666666667,6.666666666666667,22,1,71.10872
2022-01-04 23:00:00-08:00,58.8183,49.0,80.0,0.0,48.0,89.0,0.0,53.5,86.0,2.5,23,1,68.27823
2022-01-05 00:00:00-08:00,52.15642,48.0,83.0,0.0,49.0,77.0,0.0,53.0,89.0,0.0,0,1,66.36116
2022-01-05 01:00:00-08:00,49.47127,47.0,83.0,0.0,47.0,83.0,0.0,52.0,93.0,3.0,1,1,65.68162
2022-01-05 02:00:00-08:00,48.18119,46.0,83.0,0.0,45.0,90.0,0.0,52.0,93.0,3.0,2,1,65.02527
2022-01-05 03:00:00-08:00,47.90978,46.0,83.0,0.0,45.0,90.0,0.0,52.0,93.0,3.0,3,1,64.45607
2022-01-05 04:00:00-08:00,48.14756,45.0,83.0,3.0,45.0,86.0,0.0,52.5,91.0,1.5,4,1,66.56703
2022-01-05 05:00:00-08:00,56.24275,45.0,83.0,0.0,44.0,89.0,0.0,52.0,93.0,0.0,5,1,77.34149
2022-01-05 06:00:00-08:00,78.0501,45.0,80.0,0.0,44.0,89.0,0.0,52.0,97.0,3.0,6,1,103.72102
2022-01-05 07:00:00-08:00,80.35554,50.0,77.0,0.0,47.0,83.0,0.0,52.0,93.5,6.5,7,1,101.2743
2022-01-05 08:00:00-08:00,59.32299,56.0,67.0,0.0,55.0,59.0,0.0,53.0,89.0,3.0,8,1,76.65694
2022-01-05 09:00:00-08:00,54.9909,60.0,65.0,0.0,58.0,58.0,0.0,53.5,84.0,7.0,9,1,67.61985
2022-01-05 10:00:00-08:00,52.78038,64.0,52.0,6.0,62.0,41.0,0.0,53.0,87.5,7.0,10,1,63.75946
2022-01-05 11:00:00-08:00,45.51901,66.0,39.0,6.0,64.0,40.0,0.0,54.0,87.0,3.0,11,1,59.79957
2022-01-05 12:00:00-08:00,47.27381,69.0,35.0,5.0,67.0,35.0,0.0,54.0,92.0,3.0,12,1,58.00482
2022-01-05 13:00:00-08:00,47.45795,70.0,41.0,6.0,67.0,42.0,5.0,55.0,87.0,7.0,13,1,57.33374
2022-01-05 14:00:00-08:00,51.95986,68.0,42.0,6.0,66.0,47.0,0.0,55.5,88.5,7.5,14,1,58.20341
2022-01-05 15:00:00-08:00,59.3276,65.0,47.0,7.0,65.0,45.0,3.0,57.0,87.0,8.0,15,1,62.14718
2022-01-05 16:00:00-08:00,83.33894,60.0,62.0,5.0,60.0,62.0,0.0,56.0,87.33333333333333,5.333333333333333,16,1,90.94749
2022-01-05 17:00:00-08:00,94.97925,58.0,70.0,3.0,57.0,72.0,0.0,55.333333333333336,88.33333333333333,4.0,17,1,120.93374
2022-01-05 18:00:00-08:00,88.32142,57.0,72.0,0.0,55.0,77.0,0.0,56.0,90.0,0.0,18,1,108.64033
2022-01-05 19:00:00-08:00,82.3355,54.0,80.0,0.0,55.0,77.0,0.0,57.0,87.5,0.0,19,1,98.70983
2022-01-05 20:00:00-08:00,78.35312,54.0,80.0,0.0,53.0,83.0,0.0,57.0,87.0,0.0,20,1,89.49348
2022-01-05 21:00:00-08:00,71.91288,51.0,83.0,0.0,51.0,86.0,0.0,55.5,87.5,4.0,21,1,78.30368
2022-01-05 22:00:00-08:00,62.37278,50.0,83.0,0.0,51.0,83.0,0.0,55.0,90.0,4.0,22,1,74.18551
2022-01-05 23:00:00-08:00,55.43883,49.0,86.0,3.0,50.0,80.0,0.0,54.0,93.0,6.0,23,1,66.1203
2022-01-06 00:00:00-08:00,48.25021,48.0,86.0,0.0,49.0,83.0,0.0,54.0,90.0,8.0,0,1,53.88769
2022-01-06 01:00:00-08:00,47.17393,47.0,86.0,0.0,49.0,80.0,0.0,54.0,93.0,3.0,1,1,51.58147
2022-01-06 02:00:00-08:00,46.59788,50.0,80.0,0.0,50.0,80.0,0.0,54.0,93.0,6.0,2,1,50.58349
2022-01-06 03:00:00-08:00,46.80648,49.0,80.0,0.0,47.0,86.0,0.0,54.0,93.0,0.0,3,1,50.71716
2022-01-06 04:00:00-08:00,48.2035,49.0,80.0,0.0,47.0,83.0,0.0,54.0,93.0,0.0,4,1,51.25815
2022-01-06 05:00:00-08:00,56.69704,47.0,83.0,0.0,46.0,83.0,0.0,53.0,93.0,5.0,5,1,60.26428
2022-01-06 06:00:00-08:00,73.11324,46.0,83.0,0.0,46.0,83.0,0.0,53.0,93.0,0.0,6,1,84.41751
2022-01-06 07:00:00-08:00,76.0157,51.0,71.0,0.0,48.0,80.0,0.0,53.0,96.0,0.0,7,1,81.25847
2022-01-06 08:00:00-08:00,57.08074,60.0,53.0,0.0,56.0,65.0,0.0,53.0,93.0,3.0,8,1,61.15878
2022-01-06 09:00:00-08:00,52.46618,66.0,47.0,0.0,61.0,52.0,0.0,53.0,93.0,3.0,9,1,53.58675
2022-01-06 10:00:00-08:00,52.45106,71.0,35.0,0.0,63.0,47.0,0.0,53.0,93.0,4.0,10,1,52.46227
2022-01-06 11:00:00-08:00,48.57186,70.0,44.0,7.0,66.0,42.0,0.0,54.0,90.0,7.0,11,1,47.5435
2022-01-06 12:00:00-08:00,46.21727,71.0,42.0,6.0,69.0,38.0,0.0,54.0,90.0,5.0,12,1,47.52455
2022-01-06 13:00:00-08:00,45.13425,70.0,42.0,3.0,71.0,42.0,0.0,54.0,90.0,5.0,13,1,48.65644
2022-01-06 14:00:00-08:00,46.43693,69.0,53.0,6.0,70.0,39.0,3.0,53.0,93.0,5.0,14,1,49.26023
2022-01-06 15:00:00-08:00,53.85125,68.0,55.0,3.0,68.0,39.0,0.0,53.0,93.0,0.0,15,1,58.98143
2022-01-06 16:00:00-08:00,70.25618,65.0,63.0,3.0,63.0,47.0,0.0,53.0,93.0,0.0,16,1,80.6708
2022-01-06 17:00:00-08:00,84.83474,63.0,48.0,0.0,59.0,58.0,0.0,53.0,89.0,6.0,17,1,95.17064
2022-01-06 18:00:00-08:00,75.75015,56.0,72.0,0.0,57.0,67.0,0.0,53.0,89.0,5.0,18,1,89.16542
2022-01-06 19:00:00-08:00,70.79465,55.0,77.0,3.0,55.0,72.0,0.0,53.0,89.0,3.0,19,1,82.09658
2022-01-06 20:00:00-08:00,66.11555,52.0,80.0,0.0,53.0,80.0,0.0,52.666666666666664,91.66666666666667,1.0,20,1,80.07284
2022-01-06 21:00:00-08:00,61.1676,53.0,86.0,0.0,50.0,89.0,0.0,53.0,89.0,7.0,21,1,70.6657
2022-01-06 22:00:00-08:00,57.41767,53.0,83.0,0.0,49.0,93.0,0.0,53.0,89.0,3.5,22,1,61.79627
2022-01-06 23:00:00-08:00,53.41,51.25,90.75,0.0,49.0,91.5,0.0,53.0,89.0,3.0,23,1,58.8183
2022-01-07 00:00:00-08:00,49.57555,50.8,94.2,0.6,49.0,90.0,0.0,52.0,93.0,3.0,0,1,52.15642
2022-01-07 01:00:00-08:00,48.1428,50.0,95.0,0.0,51.0,92.0,0.0,52.0,93.0,1.5,1,1,49.47127
2022-01-07 02:00:00-08:00,45.71835,47.0,97.0,4.333333333333333,50.5,92.5,0.0,50.5,96.0,4.0,2,1,48.18119
2022-01-07 03:00:00-08:00,45.03315,47.0,93.0,0.0,50.333333333333336,96.0,0.0,51.0,96.0,0.0,3,1,47.90978
2022-01-07 04:00:00-08:00,45.04979,47.0,93.0,0.5,51.0,96.0,0.0,50.5,94.5,3.0,4,1,48.14756
2022-01-07 05:00:00-08:00,52.967,46.0,93.0,2.0,51.333333333333336,95.33333333333333,0.0,50.0,93.0,6.0,5,1,56.24275
2022-01-07 06:00:00-08:00,65.0,46.0,89.0,0.0,50.0,96.0,0.0,51.0,89.0,6.0,6,1,78.0501
2022-01-07 07:00:00-08:00,63.16461,48.0,87.5,0.0,50.0,96.0,0.0,53.0,74.0,6.0,7,1,80.35554
2022-01-07 08:00:00-08:00,54.53325,51.5,92.0,0.0,50.0,96.0,0.0,53.0,80.0,14.0,8,1,59.32299
2022-01-07 09:00:00-08:00,49.70948,54.0,90.0,0.0,51.5,90.0,0.0,52.5,85.5,10.5,9,1,54.9909
2022-01-07 10:00:00-08:00,47.40916,57.8,80.0,6.2,52.0,91.0,0.0,53.666666666666664,82.66666666666667,12.0,10,1,52.78038
2022-01-07 11:00:00-08:00,42.62667,59.0,75.0,6.0,52.4,87.8,0.6,55.5,81.5,9.0,11,1,45.51901
2022-01-07 12:00:00-08:00,42.55831,60.5,72.0,6.5,54.0,80.0,0.0,56.0,81.0,13.0,12,1,47.27381
2022-01-07 13:00:00-08:00,42.70407,59.0,75.0,5.0,54.5,78.5,1.5,56.0,81.0,13.0,13,1,47.45795
2022-01-07 14:00:00-08:00,42.1004,59.0,72.0,6.5,56.0,77.0,0.0,56.0,81.0,16.0,14,1,51.95986
2022-01-07 15:00:00-08:00,49.55244,58.0,75.0,5.0,56.0,77.0,0.0,56.0,75.0,14.0,15,1,59.3276
2022-01-07 16:00:00-08:00,60.42356,57.0,77.5,8.0,55.0,77.0,0.0,55.0,78.0,12.25,16,1,83.33894
2022-01-07 17:00:00-08:00,71.73289,56.0,77.0,6.0,54.666666666666664,77.0,2.0,53.333333333333336,81.0,10.0,17,1,94.97925
2022-01-07 18:00:00-08:00,66.84149,56.0,76.0,6.5,54.0,77.0,1.6666666666666667,52.333333333333336,85.66666666666667,9.0,18,1,88.32142
2022-01-07 19:00:00-08:00,61.58894,56.0,75.0,6.0,54.0,78.5,0.0,52.0,86.0,9.0,19,1,82.3355
2022-01-07 20:00:00-08:00,59.66053,56.0,75.0,3.0,55.0,77.0,2.0,52.0,84.5,12.0,20,1,78.35312
2022-01-07 21:00:00-08:00,56.52058,55.0,77.0,9.0,54.0,83.0,0.0,51.0,86.0,16.0,21,1,71.91288
2022-01-07 22:00:00-08:00,52.9692,55.0,77.0,7.0,53.0,89.0,5.0,51.0,86.0,13.5,22,1,62.37278
2022-01-07 23:00:00-08:00,52.65942,55.0,77.0,7.0,53.0,89.0,1.5,50.5,86.0,4.5,23,1,55.43883
2022-01-08 00:00:00-08:00,44.50924,54.0,87.0,7.0,54.0,83.0,0.0,51.0,86.0,4.0,0,1,48.25021
2022-01-08 01:00:00-08:00,43.07649,53.0,89.0,5.0,54.0,77.0,5.0,50.0,86.0,3.0,1,1,47.17393
2022-01-08 02:00:00-08:00,43.17934,53.0,89.0,0.0,55.0,74.0,0.0,48.333333333333336,88.66666666666667,3.3333333333333335,2,1,46.59788
2022-01-08 03:00:00-08:00,42.89567,53.0,89.0,2.5,55.0,74.0,0.0,47.0,90.0,7.0,3,1,46.80648
2022-01-08 04:00:00-08:00,42.98544,51.0,92.0,5.0,54.0,77.0,0.0,47.333333333333336,90.66666666666667,5.0,4,1,48.2035
2022-01-08 05:00:00-08:00,45.89785,52.0,89.0,0.0,50.0,86.0,0.0,47.5,89.5,3.0,5,1,56.69704
2022-01-08 06:00:00-08:00,59.4074,52.0,89.0,3.0,49.0,90.0,0.0,45.0,93.0,5.0,6,1,73.11324
2022-01-08 07:00:00-08:00,61.30888,54.0,87.0,3.0,50.0,86.0,0.0,46.0,93.0,3.0,7,1,76.0157
2022-01-08 08:00:00-08:00,49.76506,56.0,77.0,7.0,55.0,72.0,0.0,50.0,89.0,0.0,8,1,57.08074
2022-01-08 09:00:00-08:00,43.31711,58.0,67.0,6.0,59.0,64.0,3.0,50.5,84.5,6.0,9,1,52.46618
2022-01-08 10:00:00-08:00,39.75123,59.0,62.0,5.0,60.0,58.0,6.0,50.5,84.5,7.0,10,1,52.45106
2022-01-08 11:00:00-08:00,32.88029,59.5,61.0,4.0,60.0,58.0,0.0,52.0,77.0,7.0,11,1,48.57186
2022-01-08 12:00:00-08:00,28.55356,61.0,58.0,0.0,61.0,54.0,0.0,53.0,74.0,5.0,12,1,46.21727
2022-01-08 13:00:00-08:00,25.64108,63.0,54.0,0.0,61.0,52.0,0.0,53.5,73.0,6.5,13,1,45.13425
2022-01-08 14:00:00-08:00,27.93405,61.0,60.0,8.0,62.0,58.0,5.0,54.0,72.0,6.0,14,1,46.43693
2022-01-08 15:00:00-08:00,42.31523,60.0,62.0,7.0,61.0,63.0,0.0,55.0,72.0,3.0,15,1,53.85125
2022-01-08 16:00:00-08:00,61.95109,58.0,70.0,7.0,59.0,64.0,0.0,54.0,76.0,3.0,16,1,70.25618
2022-01-08 17:00:00-08:00,75.63954,57.0,72.0,0.0,56.0,70.0,0.0,52.0,80.0,0.0,17,1,84.83474
2022-01-08 18:00:00-08:00,76.72908,54.0,80.0,0.0,54.0,80.0,0.0,52.0,80.0,5.0,18,1,75.75015
2022-01-08 19:00:00-08:00,66.87807,52.0,83.0,3.0,53.0,83.0,0.0,50.0,83.0,3.0,19,1,70.79465
2022-01-08 20:00:00-08:00,62.49383,51.0,83.0,5.0,52.0,86.0,0.0,49.0,86.0,0.0,20,1,66.11555
2022-01-08 21:00:00-08:00,58.9214,52.0,83.0,0.0,51.0,89.0,0.0,49.0,83.0,0.0,21,1,61.1676
2022-01-08 22:00:00-08:00,53.81004,49.0,86.0,0.0,50.0,89.0,0.0,49.0,83.0,3.5,22,1,57.41767
2022-01-08 23:00:00-08:00,47.37452,48.0,89.0,0.0,51.0,83.0,0.0,50.0,77.0,5.0,23,1,53.41
2022-01-09 00:00:00-08:00,46.1825,49.0,90.0,5.0,49.0,86.0,0.0,49.0,90.0,6.0,0,1,49.57555
2022-01-09 01:00:00-08:00,47.14826,48.0,89.0,0.0,47.0,90.0,0.0,47.0,90.0,5.0,1,1,48.1428
2022-01-09 02:00:00-08:00,46.16155,48.0,89.0,0.0,48.0,86.0,0.0,45.0,90.0,5.0,2,1,45.71835
2022-01-09 03:00:00-08:00,47.02037,47.0,90.0,0.0,48.0,83.0,0.0,41.0,93.0,3.0,3,1,45.03315
2022-01-09 04:00:00-08:00,47.22326,46.0,89.0,0.0,47.0,83.0,0.0,43.0,91.5,1.5,4,1,45.04979
2022-01-09 05:00:00-08:00,51.07793,45.0,90.0,5.0,47.0,83.0,0.0,44.0,93.0,5.0,5,1,52.967
2022-01-09 06:00:00-08:00,58.37815,47.0,86.0,3.0,48.0,80.0,3.0,44.0,89.0,9.0,6,1,65.0
2022-01-09 07:00:00-08:00,54.14888,49.0,86.0,0.0,48.0,80.0,0.0,45.0,90.0,5.0,7,1,63.16461
2022-01-09 08:00:00-08:00,45.53995,56.0,77.0,0.0,56.0,55.0,0.0,47.0,86.0,0.0,8,1,54.53325
2022-01-09 09:00:00-08:00,43.12033,62.0,58.0,0.0,63.0,35.0,0.0,50.0,80.0,5.0,9,1,49.70948
2022-01-09 10:00:00-08:00,43.66123,71.0,35.0,0.0,66.0,29.0,0.0,50.5,78.5,2.5,10,1,47.40916
2022-01-09 11:00:00-08:00,37.58103,74.0,27.0,0.0,70.0,22.0,0.0,54.0,72.0,3.0,11,1,42.62667
2022-01-09 12:00:00-08:00,34.89216,74.0,24.0,0.0,71.0,19.0,0.0,56.0,65.0,7.0,12,1,42.55831
2022-01-09 13:00:00-08:00,33.93792,74.0,33.0,9.0,73.0,18.0,0.0,56.0,70.0,3.0,13,1,42.70407
2022-01-09 14:00:00-08:00,33.36478,72.0,27.0,8.0,73.0,19.0,0.0,57.0,64.0,0.0,14,1,42.1004
